dx,dy,time
118,-107,1.400999
121,-105,1.401999
124,-104,1.402999
126,-102,1.403999
128,-101,1.404999
264,-198,1.406000
136,-98,1.407000
139,-97,1.408000
141,-95,1.409000
143,-95,1.409999
146,-93,1.411000
148,-91,1.412001
304,-181,1.413000
155,-88,1.413999
158,-87,1.414999
160,-87,1.416000
163,-86,1.416999
164,-84,1.418000
167,-83,1.418999
342,-163,1.419999
175,-79,1.420999
176,-78,1.421999
179,-76,1.422999
182,-75,1.423999
183,-73,1.424999
186,-72,1.425999
379,-138,1.426999
192,-68,1.427999
195,-66,1.428998
196,-64,1.430001
198,-63,1.430999
201,-61,1.432000
204,-60,1.432999
411,-115,1.433999
209,-55,1.434999
210,-54,1.436000
212,-53,1.436999
213,-51,1.437999
215,-50,1.439003
433,-94,1.440000
219,-45,1.440999
220,-44,1.442000
221,-42,1.442999
222,-40,1.443999
223,-38,1.444999
224,-36,1.446000
449,-68,1.447000
225,-31,1.447999
226,-30,1.448999
226,-28,1.449999
227,-26,1.450999
228,-25,1.452000
228,-23,1.453001
457,-41,1.454000
230,-17,1.455000
229,-16,1.455999
230,-14,1.457000
231,-12,1.458000
231,-10,1.459000
231,-9,1.460001
463,-10,1.461000
232,-2,1.461999
232,0,1.462999
232,1,1.463999
231,4,1.464999
231,5,1.466000
231,8,1.467019
461,21,1.468005
229,13,1.469001
230,15,1.470000
228,17,1.470999
228,18,1.471999
228,21,1.472999
226,22,1.474002
451,50,1.475002
224,27,1.476000
223,30,1.476999
222,31,1.477999
222,33,1.478999
220,35,1.479999
219,37,1.481001
436,79,1.481999
216,42,1.482999
215,44,1.483999
214,46,1.484999
213,48,1.485999
211,49,1.486999
419,105,1.488000
208,55,1.488999
206,57,1.489999
205,59,1.490999
204,61,1.491999
202,62,1.492999
200,66,1.493999
395,136,1.495004
195,71,1.496000
193,73,1.497000
190,75,1.498006
189,76,1.498999
187,79,1.499999
184,81,1.500999
362,167,1.502001
178,87,1.503001
175,89,1.503999
173,91,1.504999
170,93,1.505999
169,95,1.506999
166,96,1.507999
326,201,1.509000
160,103,1.509999
157,106,1.510999
155,108,1.511999
153,111,1.512999
150,113,1.513999
148,115,1.514999
288,238,1.516000
140,123,1.516999
138,124,1.517999
134,127,1.518999
132,130,1.520022
129,132,1.520999
127,134,1.521999
244,275,1.523000
118,141,1.523999
115,142,1.524999
112,146,1.525999
110,147,1.526999
107,150,1.527999
103,152,1.528999
199,309,1.530000
95,158,1.531000
93,160,1.531999
89,161,1.532999
86,164,1.533999
83,165,1.534999
157,336,1.535999
73,171,1.536999
70,172,1.537999
67,174,1.539000
64,175,1.539999
60,175,1.540999
58,176,1.541999
104,356,1.542999
48,179,1.543999
44,179,1.544999
41,180,1.545999
37,180,1.546999
34,181,1.547999
31,181,1.548999
51,361,1.549999
21,181,1.550999
18,180,1.552000
13,181,1.552999
11,179,1.553999
7,180,1.554999
3,179,1.555999
-3,356,1.556999
-6,176,1.557999
-10,176,1.558999
-14,175,1.559999
-16,173,1.560999
-20,173,1.561999
-23,172,1.562999
-56,341,1.563999
-34,169,1.564999
-36,166,1.565999
-40,167,1.566999
-43,166,1.568000
-46,164,1.568999
-49,165,1.569999
-109,325,1.570999
-59,162,1.572000
-62,161,1.572999
-65,160,1.573999
-68,160,1.575000
-72,159,1.576000
-74,157,1.576999
-159,311,1.577999
-84,154,1.579000
-87,154,1.579999
-90,152,1.580999
-93,150,1.581999
-97,150,1.582999
-201,294,1.583999
-104,147,1.584999
-108,144,1.586001
-111,143,1.587000
-114,142,1.587999
-117,139,1.588999
-119,138,1.589999
-247,272,1.590999
-128,134,1.591999
-130,132,1.593003
-133,131,1.594001
-136,130,1.595000
-138,129,1.596000
-141,127,1.596999
-290,249,1.597999
-149,122,1.598999
-152,121,1.600001
-154,119,1.601000
-157,118,1.601999
-159,117,1.602999
-162,116,1.603999
-330,228,1.605000
-168,112,1.605999
-171,111,1.607001
-173,110,1.608000
-175,108,1.608999
-178,106,1.609999
-180,105,1.610999
-366,205,1.612000
-186,100,1.613000
-188,98,1.614000
-190,97,1.615000
-193,96,1.616000
-194,93,1.616999
-196,92,1.617999
-398,178,1.618999
-202,87,1.619999
-204,84,1.621001
-206,82,1.622000
-208,80,1.622999
-210,79,1.623999
-212,77,1.624999
-429,149,1.625999
-217,71,1.626999
-218,69,1.628000
-221,68,1.628999
-222,65,1.629999
-224,64,1.630999
-454,120,1.631999
-229,58,1.632999
-230,55,1.633999
-233,53,1.635000
-233,52,1.636000
-235,50,1.636999
-236,48,1.637999
-476,88,1.638999
-240,42,1.639999
-242,39,1.640999
-243,37,1.642000
-245,34,1.643000
-246,33,1.643999
-246,30,1.644999
-495,54,1.645999
-249,24,1.646999
-250,22,1.648000
-251,19,1.649001
-251,17,1.650000
-253,15,1.651000
-253,13,1.651999
-508,18,1.652999
-255,5,1.653999
-255,4,1.654999
-255,1,1.656000
-255,0,1.657000
-255,-4,1.657999
-255,-6,1.658999
-510,-18,1.659999
-255,-13,1.660999
-255,-15,1.661999
-255,-17,1.663001
-254,-20,1.664000
-255,-23,1.664999
-253,-25,1.665999
-505,-57,1.666999
-251,-32,1.667999
-251,-34,1.668999
-250,-36,1.670000
-249,-38,1.670999
-249,-40,1.671999
-247,-42,1.672999
-490,-92,1.673999
-244,-49,1.674999
-241,-51,1.675999
-241,-53,1.677000
-238,-55,1.677999
-238,-57,1.678999
-468,-120,1.679999
-232,-63,1.680999
-230,-66,1.681999
-227,-68,1.682999
-224,-70,1.683999
-222,-72,1.685000
-220,-75,1.686001
-432,-155,1.686999
-212,-81,1.687999
-208,-83,1.688999
-206,-86,1.689999
-202,-87,1.690999
-198,-90,1.691999
-195,-92,1.692999
-379,-190,1.693999
-185,-98,1.694999
-180,-101,1.695999
-177,-102,1.696999
-173,-104,1.698000
-169,-106,1.698999
-165,-107,1.700000
-317,-221,1.700999
-152,-113,1.701999
-147,-115,1.702999
-143,-116,1.703999
-137,-118,1.705001
-133,-120,1.705999
-127,-121,1.706999
-240,-248,1.707999
-112,-127,1.708999
-107,-128,1.709999
-101,-129,1.710999
-95,-132,1.712000
-90,-134,1.712999
-85,-135,1.713999
-153,-277,1.714999
-69,-140,1.715999
-65,-144,1.716999
-59,-145,1.718004
-54,-147,1.719000
-50,-148,1.720000
-44,-150,1.720999
-75,-303,1.722000
-31,-154,1.722999
-26,-155,1.723999
-21,-156,1.724999
-17,-156,1.726000
-12,-157,1.726999
-11,-317,1.728000
0,-160,1.728999
4,-160,1.729999
9,-160,1.730999
13,-160,1.731999
17,-160,1.733001
21,-161,1.733999
55,-323,1.734999
33,-161,1.736000
36,-162,1.737000
39,-162,1.737999
43,-161,1.739007
47,-162,1.740000
49,-162,1.740999
109,-321,1.741999
59,-160,1.742999
62,-160,1.743999
65,-159,1.744999
68,-158,1.745999
70,-158,1.747001
74,-157,1.747999
154,-310,1.748999
81,-155,1.749999
84,-153,1.750999
87,-152,1.751999
89,-150,1.752999
91,-149,1.754000
93,-148,1.754999
193,-292,1.755999
100,-145,1.756999
102,-142,1.758000
105,-142,1.759001
107,-139,1.759999
109,-138,1.761000
111,-136,1.761999
230,-268,1.762999
117,-131,1.763999
121,-130,1.764999
122,-129,1.765999
125,-127,1.766999
128,-126,1.768250
130,-125,1.768999
266,-244,1.769999
137,-120,1.770999
139,-119,1.771999
140,-117,1.772999
144,-116,1.773999
145,-114,1.775000
297,-224,1.776000
152,-110,1.776999
153,-108,1.777999
156,-106,1.778999
158,-105,1.779999
160,-103,1.780999
162,-101,1.782000
329,-198,1.782999
167,-97,1.783999
170,-94,1.784999
172,-93,1.785999
175,-91,1.786999
176,-90,1.787999
178,-89,1.789000
362,-172,1.789999
184,-84,1.790999
186,-82,1.791999
187,-81,1.792999
189,-80,1.794000
191,-77,1.795000
193,-77,1.796001
391,-147,1.796999
198,-72,1.797999
199,-71,1.798999
201,-69,1.799999
203,-67,1.800999
204,-66,1.802000
414,-127,1.803011
209,-62,1.803999
211,-60,1.804999
213,-59,1.806000
215,-57,1.806999
216,-56,1.808000
218,-54,1.808999
441,-105,1.810000
222,-49,1.811000
223,-48,1.811999
225,-46,1.812999
226,-44,1.813999
227,-43,1.814999
227,-40,1.815999
458,-75,1.817001
229,-34,1.818000
230,-33,1.818999
231,-30,1.819999
231,-28,1.820999
231,-25,1.821999
232,-24,1.822999
465,-40,1.824001
233,-17,1.825000
233,-15,1.825999
232,-12,1.826999
233,-11,1.827999
233,-8,1.828999
232,-5,1.830007
465,-6,1.831001
232,0,1.832005
232,3,1.833000
231,6,1.834500
230,7,1.834999
229,10,1.836000
455,27,1.836999
227,17,1.838003
225,19,1.839000
223,21,1.840000
223,24,1.840999
220,26,1.841999
219,28,1.842999
433,63,1.843999
213,35,1.845001
212,38,1.846000
210,39,1.846999
209,42,1.847999
206,44,1.848999
204,47,1.849999
402,101,1.850999
198,54,1.852002
196,58,1.853000
193,59,1.853999
192,63,1.854999
189,65,1.855999
187,68,1.856999
367,144,1.857999
180,77,1.859000
178,79,1.859999
176,83,1.860999
173,85,1.861999
172,89,1.862999
169,91,1.863999
331,191,1.864999
162,101,1.866000
161,103,1.866999
158,105,1.868000
156,109,1.868999
154,112,1.869999
152,114,1.870999
298,238,1.871999
146,123,1.873000
144,125,1.874000
142,128,1.874999
140,131,1.875999
139,132,1.876999
271,273,1.877999
133,140,1.879001
131,143,1.880000
128,145,1.880999
127,147,1.881999
125,149,1.882999
123,152,1.883999
240,309,1.884999
117,157,1.885999
115,160,1.886999
113,161,1.887999
110,163,1.888999
108,164,1.889999
106,166,1.890999
203,337,1.891999
98,171,1.892999
96,171,1.893999
94,173,1.894999
91,173,1.896001
88,174,1.896999
87,175,1.897999
163,351,1.898999
77,176,1.899999
75,176,1.901000
71,176,1.901999
68,177,1.902999
65,176,1.904000
121,350,1.905000
55,174,1.905999
52,174,1.906999
48,173,1.908000
45,173,1.908999
42,171,1.909999
37,171,1.910999
64,340,1.911999
27,168,1.912999
24,168,1.913999
19,167,1.915000
16,166,1.915999
11,165,1.916999
8,165,1.917999
6,326,1.918999
-2,162,1.919999
-7,160,1.920999
-11,159,1.922000
-14,158,1.922999
-18,157,1.923999
-22,155,1.924999
-55,306,1.925999
-33,151,1.926999
-37,150,1.927999
-40,148,1.929000
-43,147,1.929999
-48,146,1.930999
-50,143,1.931999
-113,284,1.932999
-62,140,1.933999
-66,139,1.934999
-69,137,1.936000
-72,136,1.936999
-77,134,1.937999
-80,133,1.938999
-170,263,1.939999
-91,129,1.941000
-95,128,1.942000
-99,126,1.943000
-101,125,1.943999
-106,124,1.944999
-222,244,1.945999
-117,121,1.946999
-119,120,1.947999
-123,119,1.949000
-127,118,1.950000
-129,117,1.950999
-133,116,1.951999
-275,229,1.952999
-142,113,1.953999
-145,113,1.954999
-148,111,1.955999
-151,111,1.957000
-153,110,1.957999
-156,108,1.958999
-319,214,1.959999
-163,105,1.960999
-165,103,1.961999
-167,102,1.962999
-169,100,1.964000
-172,99,1.964999
-174,98,1.965999
-353,191,1.966999
-179,93,1.967999
-181,92,1.968999
-183,90,1.969999
-184,88,1.971000
-187,86,1.972000
-188,85,1.972999
-381,166,1.973999
-193,80,1.975001
-195,79,1.976000
-197,77,1.976999
-198,76,1.978001
-199,74,1.979000
-201,72,1.979999
-406,139,1.980999
-206,66,1.981999
-207,64,1.982999
-208,63,1.983999
-210,61,1.985000
-212,59,1.985999
-213,58,1.986999
-429,108,1.987999
-217,52,1.988999
-217,51,1.989999
-218,48,1.990999
-220,47,1.992000
-220,45,1.993000
-221,43,1.994000
-443,80,1.995211
-223,37,1.996000
-223,34,1.996999
-223,33,1.997999
-223,31,1.999002
-224,29,2.000000
-224,27,2.000999
-450,46,2.001999
-225,19,2.002999
-226,16,2.003999
-225,13,2.004999
-226,12,2.006001
-227,9,2.006999
-453,12,2.007999
-227,3,2.008999
-227,0,2.009999
-227,-1,2.010999
-227,-4,2.011999
-227,-7,2.013001
-227,-9,2.014000
-452,-27,2.015000
-226,-16,2.015999
-225,-19,2.016999
-224,-21,2.017999
-225,-23,2.018999
-223,-27,2.020000
-223,-29,2.021000
-444,-66,2.021999
-220,-36,2.022999
-220,-39,2.023999
-219,-42,2.024999
-218,-45,2.025999
-216,-48,2.027000
-215,-50,2.028000
-426,-110,2.028999
-211,-59,2.029999
-209,-61,2.030999
-208,-64,2.031999
-206,-67,2.032999
-205,-69,2.034000
-203,-71,2.034999
-399,-151,2.035999
-197,-80,2.036999
-195,-84,2.037999
-193,-87,2.038999
-190,-89,2.039999
-189,-92,2.040999
-186,-95,2.041999
-367,-197,2.042999
-180,-104,2.043999
-178,-106,2.044999
-175,-109,2.045999
-172,-113,2.046999
-170,-115,2.047999
-167,-119,2.048999
-325,-247,2.050000
-158,-127,2.051000
-155,-130,2.051999
-152,-132,2.052999
-150,-134,2.053999
-146,-137,2.054999
-282,-282,2.055999
-137,-145,2.056999
-133,-148,2.057999
-129,-150,2.058999
-126,-151,2.059999
-123,-154,2.060999
-120,-156,2.061999
-229,-317,2.062999
-110,-161,2.063999
-106,-163,2.064999
-103,-165,2.065999
-100,-166,2.066999
-97,-168,2.067999
-93,-170,2.068999
-178,-342,2.069999
-83,-172,2.070999
-81,-173,2.071999
-77,-174,2.072999
-74,-175,2.073999
-71,-175,2.074999
-67,-175,2.075999
-124,-350,2.076999
-57,-174,2.077999
-54,-173,2.078999
-50,-173,2.079999
-46,-172,2.080999
-43,-172,2.081999
-39,-171,2.083000
-68,-338,2.083999
-29,-167,2.084999
-26,-166,2.085999
-22,-164,2.087000
-19,-163,2.088000
-15,-160,2.088999
-13,-159,2.090000
-13,-314,2.090999
-3,-155,2.091999
1,-153,2.092999
5,-151,2.094000
8,-149,2.094999
12,-147,2.096015
14,-144,2.097001
40,-284,2.097999
26,-139,2.098999
28,-137,2.099999
32,-136,2.100999
35,-134,2.102000
38,-133,2.102999
42,-130,2.104000
91,-257,2.104999
50,-125,2.105999
53,-125,2.106999
56,-123,2.107999
59,-123,2.108999
62,-120,2.109999
132,-238,2.111001
69,-117,2.111999
73,-117,2.112999
74,-115,2.114000
78,-114,2.115000
80,-112,2.116000
83,-111,2.116999
174,-219,2.118000
91,-108,2.118999
94,-108,2.119999
96,-106,2.120999
99,-105,2.121999
101,-104,2.122999
104,-103,2.124000
217,-202,2.125000
112,-99,2.125999
116,-97,2.126999
118,-97,2.128249
121,-95,2.128999
123,-94,2.129999
127,-94,2.130999
259,-183,2.132000
134,-90,2.133000
136,-89,2.133999
138,-87,2.135000
141,-86,2.136000
142,-84,2.137000
145,-84,2.137999
295,-162,2.139003
151,-80,2.140000
153,-77,2.140999
155,-76,2.141999
156,-75,2.142999
158,-73,2.143999
161,-70,2.145042
326,-137,2.146000
165,-65,2.146999
166,-63,2.148000
169,-61,2.148999
170,-60,2.149999
172,-58,2.150999
174,-56,2.151999
352,-106,2.153001
179,-50,2.153999
179,-48,2.154999
182,-46,2.156000
183,-45,2.156999
184,-42,2.157999
186,-40,2.158999
377,-75,2.160000
191,-35,2.161000
191,-33,2.161999
194,-30,2.162999
194,-29,2.163999
196,-27,2.164999
396,-46,2.165999
199,-21,2.166999
200,-18,2.167999
200,-16,2.168999
202,-14,2.169999
202,-12,2.170999
203,-10,2.171999
407,-13,2.172999
204,-3,2.173999
205,-1,2.174999
207,0,2.175999
206,4,2.176999
208,5,2.177999
208,9,2.178999
417,23,2.179999
209,16,2.181001
211,17,2.181999
210,20,2.182999
211,23,2.183999
212,25,2.184999
211,27,2.185999
426,62,2.186999
214,34,2.188022
213,37,2.189003
213,39,2.190002
213,41,2.191005
213,43,2.192000
212,46,2.192999
423,98,2.193999
210,53,2.195005
211,56,2.196001
209,58,2.197000
209,60,2.197999
208,64,2.198999
207,65,2.199999
410,139,2.200999
204,74,2.202001
202,77,2.203000
200,79,2.204000
200,83,2.204999
198,86,2.205999
197,89,2.206999
389,187,2.207999
192,97,2.209000
190,100,2.209999
188,104,2.210999
187,106,2.211999
184,109,2.212999
183,113,2.213999
357,234,2.214999
175,121,2.216000
173,124,2.217000
171,127,2.217999
167,129,2.218999
165,132,2.219999
322,272,2.220999
157,140,2.221999
154,142,2.223000
152,145,2.223999
148,147,2.224999
146,149,2.225999
142,151,2.226999
276,307,2.227999
132,156,2.228999
130,158,2.230000
127,159,2.231000
123,161,2.231999
120,161,2.233000
116,162,2.234000
223,327,2.234999
106,166,2.235999
102,165,2.237000
99,167,2.237999
95,166,2.239000
90,166,2.240089
88,167,2.241000
164,335,2.241999
77,167,2.242999
72,168,2.244000
69,167,2.244999
66,167,2.245999
61,168,2.246999
57,167,2.247999
103,334,2.248999
46,167,2.249999
43,166,2.251001
38,164,2.251999
34,165,2.252999
30,165,2.253999
26,164,2.254999
40,324,2.255999
14,161,2.256999
10,160,2.258000
6,160,2.258999
1,158,2.259999
-1,158,2.260999
-6,156,2.261999
-23,309,2.262999
-18,153,2.263999
-22,151,2.265000
-25,151,2.265999
-29,149,2.266999
-33,146,2.267999
-78,289,2.268999
-43,143,2.270000
-48,141,2.271000
-51,141,2.272000
-54,138,2.272999
-57,137,2.273999
-61,136,2.274999
-131,267,2.275999
-71,131,2.276999
-73,129,2.277999
-77,128,2.278999
-80,125,2.279999
-83,125,2.280999
-85,123,2.281999
-180,242,2.282999
-94,119,2.283999
-97,116,2.284999
-99,115,2.285999
-103,113,2.286999
-105,111,2.287999
-107,109,2.288999
-224,214,2.289999
-116,104,2.290999
-118,103,2.291999
-121,101,2.292999
-124,99,2.293999
-125,98,2.294999
-128,97,2.295999
-263,188,2.296999
-135,91,2.297999
-138,90,2.298999
-140,88,2.300000
-143,87,2.300999
-144,85,2.301999
-147,84,2.302999
-301,161,2.303999
-153,79,2.304999
-156,77,2.305999
-157,75,2.307001
-160,73,2.308000
-162,72,2.308999
-165,70,2.309999
-336,133,2.310999
-171,64,2.311999
-173,62,2.312999
-176,61,2.314000
-177,58,2.314999
-179,57,2.315999
-181,55,2.316999
-368,103,2.317999
-187,49,2.318999
-189,48,2.319999
-191,45,2.321000
-192,44,2.321999
-194,41,2.322999
-394,76,2.323999
-200,35,2.324999
-201,32,2.325999
-202,31,2.326999
-204,28,2.328000
-206,26,2.328999
-208,24,2.329999
-421,41,2.330999
-213,18,2.331999
-214,15,2.333000
-215,12,2.333999
-217,11,2.335000
-217,8,2.335999
-218,6,2.336999
-440,4,2.337999
-222,0,2.338999
-222,-3,2.339999
-223,-6,2.340999
-224,-8,2.342001
-223,-11,2.343000
-223,-13,2.344000
-447,-35,2.344999
-224,-22,2.345999
-223,-24,2.346999
-223,-26,2.347999
-223,-28,2.349000
-223,-32,2.349999
-223,-33,2.350999
-443,-75,2.351999
-220,-41,2.352999
-219,-43,2.353999
-218,-46,2.354999
-217,-48,2.356000
-215,-51,2.356999
-215,-53,2.357999
-425,-113,2.358999
-211,-59,2.359999
-209,-62,2.360999
-208,-65,2.361999
-206,-66,2.362999
-204,-69,2.363999
-202,-71,2.364999
-399,-149,2.365999
-197,-78,2.366999
-194,-80,2.368249
-193,-82,2.368999
-190,-85,2.369999
-188,-87,2.370999
-368,-182,2.371999
-181,-95,2.372999
-178,-97,2.373999
-175,-100,2.374999
-172,-103,2.375999
-169,-105,2.376999
-167,-109,2.377999
-323,-224,2.378999
-158,-117,2.380000
-155,-119,2.380999
-151,-121,2.381999
-149,-124,2.382999
-146,-127,2.383999
-144,-129,2.384999
-277,-267,2.385999
-135,-136,2.386999
-132,-140,2.387999
-129,-142,2.388999
-126,-145,2.389999
-123,-147,2.390999
-121,-151,2.391999
-235,-307,2.392999
-113,-157,2.393999
-111,-159,2.394999
-109,-162,2.395999
-106,-163,2.396999
-104,-166,2.398001
-102,-167,2.398999
-196,-340,2.399999
-94,-171,2.400999
-92,-174,2.401999
-91,-174,2.402999
-88,-174,2.403999
-86,-176,2.405000
-83,-176,2.406000
-161,-353,2.406999
-76,-177,2.407999
-74,-178,2.408999
-72,-177,2.409999
-70,-178,2.410999
-67,-177,2.412000
-66,-177,2.412999
-123,-353,2.413999
-58,-176,2.414999
-56,-175,2.416000
-53,-175,2.417001
-52,-174,2.418002
-48,-173,2.419001
-46,-172,2.419999
-86,-343,2.420999
-40,-170,2.421999
-37,-169,2.422999
-35,-168,2.423999
-33,-167,2.425000
-31,-166,2.426001
-53,-329,2.427000
-23,-161,2.427999
-20,-160,2.428999
-18,-159,2.429999
-15,-157,2.430999
-13,-156,2.431999
-10,-154,2.433002
-14,-304,2.434000
-3,-149,2.434999
0,-148,2.435999
3,-145,2.436999
6,-144,2.437999
9,-143,2.438999
12,-141,2.440000
33,-279,2.440999
20,-137,2.441999
22,-135,2.443000
26,-134,2.443999
29,-133,2.444999
32,-131,2.445999
34,-129,2.447000
77,-254,2.447999
42,-125,2.448999
45,-123,2.449999
48,-121,2.450999
50,-119,2.451999
52,-118,2.452999
55,-115,2.454000
117,-224,2.454999
62,-109,2.455999
65,-108,2.456999
67,-107,2.457999
70,-105,2.458999
72,-103,2.459999
75,-102,2.461000
157,-199,2.461999
82,-97,2.462999
84,-95,2.463999
87,-95,2.464999
89,-93,2.465999
92,-91,2.466999
94,-91,2.468000
195,-176,2.468999
102,-86,2.469999
104,-85,2.470999
107,-83,2.471999
108,-81,2.472999
111,-80,2.473999
229,-154,2.475000
118,-74,2.475999
120,-73,2.476999
123,-71,2.478249
125,-70,2.478999
127,-67,2.479999
129,-66,2.480999
265,-127,2.482000
135,-60,2.482999
138,-58,2.483999
139,-57,2.484999
141,-54,2.485999
143,-53,2.486999
145,-51,2.487999
296,-96,2.489000
151,-46,2.490000
153,-44,2.491101
155,-41,2.491999
156,-41,2.492999
158,-38,2.493999
159,-37,2.494999
323,-68,2.496000
164,-31,2.497000
165,-30,2.498000
167,-28,2.499007
169,-26,2.499999
170,-25,2.500999
171,-23,2.501999
348,-40,2.503002
176,-18,2.504000
177,-16,2.504999
180,-14,2.505999
180,-12,2.506999
182,-10,2.507999
185,-9,2.508999
374,-11,2.510002
189,-4,2.510999
191,-1,2.511999
193,0,2.512999
194,1,2.513999
196,4,2.514999
197,5,2.515999
399,15,2.517000
201,10,2.517999
203,12,2.518999
204,14,2.519999
205,15,2.520999
207,16,2.521999
417,38,2.522999
211,22,2.524000
212,22,2.524999
212,25,2.526000
214,25,2.526999
215,27,2.527999
215,28,2.528999
434,61,2.529999
217,32,2.531000
219,34,2.531999
219,36,2.532999
220,37,2.534499
220,38,2.534999
219,39,2.536026
440,83,2.536999
221,42,2.537999
220,44,2.538999
220,46,2.539999
220,46,2.540999
220,49,2.541999
220,50,2.542999
437,103,2.543999
218,55,2.544999
218,56,2.545999
216,58,2.546999
216,60,2.547999
215,62,2.548999
214,64,2.549999
426,133,2.550999
210,69,2.551999
210,71,2.553000
208,73,2.553999
206,75,2.554999
204,77,2.555999
204,79,2.556999
402,163,2.557999
199,85,2.558999
197,86,2.559999
194,88,2.560999
193,90,2.561999
191,93,2.563000
189,94,2.563999
373,194,2.564999
184,99,2.565999
181,102,2.566999
180,104,2.567999
178,106,2.568999
177,107,2.569999
174,108,2.570999
344,223,2.571999
170,113,2.572999
167,114,2.573999
167,116,2.574999
164,118,2.575999
163,119,2.576999
318,243,2.578249
156,124,2.578999
154,126,2.579999
153,126,2.580999
150,129,2.581999
148,130,2.583000
145,131,2.583999
284,267,2.584999
139,136,2.585999
136,137,2.586999
133,139,2.587999
132,140,2.588999
129,140,2.589999
126,142,2.590999
246,285,2.591999
120,143,2.592999
117,144,2.593999
115,145,2.594999
112,146,2.595999
109,147,2.596999
107,147,2.597999
206,295,2.599000
99,148,2.600000
95,149,2.600999
93,149,2.601999
90,150,2.602999
87,150,2.603999
84,151,2.604999
157,301,2.605999
74,151,2.606999
71,152,2.607999
68,151,2.608999
64,150,2.609999
61,150,2.610999
58,151,2.611999
106,302,2.612999
49,150,2.613999
44,150,2.614999
42,150,2.615999
39,149,2.616999
35,150,2.617999
61,299,2.618999
26,149,2.619999
22,150,2.620999
18,149,2.622001
16,149,2.622999
12,149,2.623999
8,149,2.624999
6,297,2.625999
-1,147,2.626999
-5,147,2.627999
-9,148,2.629000
-13,146,2.630000
-17,145,2.630999
-20,145,2.631999
-51,286,2.632999
-31,142,2.633999
-34,140,2.634999
-38,140,2.636001
-42,138,2.636999
-45,137,2.637999
-49,137,2.638999
-109,270,2.639999
-60,133,2.641000
-65,132,2.641999
-67,131,2.643001
-71,129,2.643999
-75,129,2.644999
-79,127,2.645999
-168,251,2.646999
-90,124,2.647999
-93,123,2.648999
-98,122,2.650000
-100,120,2.650999
-105,120,2.651999
-220,234,2.652999
-115,115,2.653999
-118,114,2.654999
-122,112,2.655999
-125,111,2.657000
-128,110,2.657999
-131,109,2.658999
-272,212,2.659999
-141,104,2.660999
-144,103,2.661999
-147,101,2.662999
-149,100,2.664000
-152,99,2.664999
-155,98,2.665999
-318,189,2.666999
-163,92,2.667999
-165,91,2.668999
-167,89,2.669999
-170,88,2.671001
-172,86,2.672000
-175,85,2.672999
-356,166,2.673999
-180,80,2.674999
-182,78,2.675999
-184,77,2.676999
-186,75,2.678001
-187,73,2.679000
-188,71,2.679999
-381,138,2.680999
-193,66,2.681999
-194,66,2.682999
-195,63,2.683999
-197,62,2.685004
-197,60,2.686001
-198,58,2.687000
-400,112,2.687999
-201,53,2.688999
-201,52,2.689999
-203,50,2.690999
-205,49,2.692003
-205,46,2.693000
-413,88,2.693999
-208,42,2.694999
-209,39,2.695999
-210,38,2.696999
-211,36,2.698249
-212,34,2.699002
-213,32,2.699999
-428,57,2.700999
-215,27,2.701999
-217,24,2.702999
-219,22,2.703999
-218,21,2.704999
-220,18,2.706000
-220,16,2.706999
-444,27,2.708000
-223,10,2.709000
-223,9,2.709999
-225,6,2.710999
-224,5,2.711999
-226,2,2.713000
-225,0,2.713999
-452,-4,2.714999
-226,-7,2.715999
-227,-8,2.716999
-227,-10,2.717999
-227,-12,2.718999
-227,-14,2.720000
-227,-17,2.720999
-455,-38,2.721999
-228,-22,2.722999
-227,-25,2.723999
-228,-27,2.724999
-227,-29,2.725999
-227,-31,2.727000
-228,-33,2.727999
-453,-73,2.728999
-225,-39,2.729999
-225,-42,2.730999
-223,-44,2.731999
-224,-47,2.732999
-222,-49,2.734000
-221,-52,2.734999
-438,-111,2.735999
-218,-59,2.736999
-216,-60,2.737999
-214,-64,2.738999
-214,-66,2.739999
-212,-69,2.741000
-420,-144,2.741999
-208,-76,2.742999
-208,-80,2.744499
-205,-81,2.745000
-204,-85,2.746000
-203,-87,2.746999
-201,-89,2.748000
-397,-187,2.748999
-197,-97,2.749999
-194,-100,2.750999
-193,-103,2.751999
-191,-105,2.752999
-189,-108,2.753999
-187,-110,2.755000
-367,-230,2.756000
-180,-118,2.756999
-178,-121,2.757999
-176,-123,2.758999
-173,-125,2.759999
-171,-128,2.760999
-169,-131,2.761999
-329,-268,2.762999
-160,-137,2.763999
-158,-140,2.764999
-155,-142,2.765999
-153,-144,2.766999
-149,-146,2.767999
-147,-148,2.768999
-284,-302,2.769999
-137,-154,2.770999
-135,-156,2.771999
-131,-158,2.772999
-128,-159,2.773999
-124,-161,2.774999
-122,-163,2.775999
-232,-328,2.776999
-111,-167,2.777999
-107,-167,2.778999
-104,-169,2.779999
-101,-170,2.780999
-97,-170,2.782000
-93,-171,2.783000
-175,-342,2.783999
-82,-171,2.784999
-78,-171,2.785999
-74,-172,2.786999
-70,-172,2.787999
-66,-171,2.788999
-122,-343,2.790000
-55,-171,2.790999
-52,-170,2.791999
-48,-170,2.792999
-44,-169,2.794000
-41,-170,2.795001
-37,-169,2.796001
-63,-335,2.797002
-27,-167,2.797999
-22,-167,2.798999
-20,-165,2.799999
-16,-164,2.800999
-14,-164,2.801999
-9,-162,2.802999
