dx,dy,time
9,259,1.410123
5,256,1.411123
2,243,1.412124
-7,254,1.413124
-14,241,1.414123
-17,252,1.415124
-25,255,1.416123
-30,247,1.417124
-36,257,1.418123
-40,254,1.419124
-43,241,1.420123
-54,254,1.421124
-60,250,1.422123
-63,240,1.423124
-72,255,1.424124
-76,248,1.425124
-79,233,1.426123
-89,247,1.427123
-91,236,1.428123
-103,239,1.429124
-107,241,1.430123
-109,232,1.431123
-119,243,1.432123
-124,246,1.433124
-126,232,1.434124
-139,239,1.435123
-141,225,1.436123
-149,236,1.437124
-154,238,1.438123
-155,225,1.439123
-169,234,1.440123
-174,233,1.441124
-176,220,1.442123
-191,226,1.443123
-198,230,1.444123
-194,213,1.445124
-211,224,1.446123
-216,225,1.447123
-213,209,1.448123
-232,216,1.449124
-225,206,1.450123
-241,210,1.451124
-249,212,1.452124
-240,192,1.453124
-266,204,1.454123
-269,189,1.455125
-266,185,1.456124
-274,189,1.457124
-284,186,1.458123
-275,175,1.459123
-304,178,1.460123
-306,177,1.461124
-296,164,1.462126
-314,164,1.463127
-305,152,1.464125
-325,154,1.465124
-331,154,1.466124
-311,138,1.467128
-332,137,1.468130
-334,123,1.469126
-330,117,1.470124
-346,128,1.471126
-350,119,1.472125
-335,104,1.473125
-353,99,1.474124
-338,93,1.475123
-355,88,1.476127
-362,88,1.477125
-346,82,1.478124
-367,80,1.479124
-365,74,1.480124
-344,65,1.481125
-366,63,1.482124
-373,59,1.483126
-354,53,1.484124
-370,49,1.485125
-372,43,1.486125
-351,36,1.487124
-372,32,1.488123
-372,27,1.489124
-355,23,1.490127
-370,20,1.491124
-353,12,1.492125
-368,8,1.493124
-368,0,1.494124
-354,-3,1.495124
-365,-8,1.496152
-358,-14,1.497129
-347,-16,1.498123
-364,-22,1.499125
-360,-31,1.500124
-340,-34,1.501124
-356,-42,1.502124
-336,-46,1.503125
-351,-53,1.504125
-351,-59,1.505124
-333,-64,1.506125
-348,-68,1.507124
-345,-74,1.508123
-323,-75,1.509124
-333,-83,1.510132
-328,-85,1.511125
-311,-91,1.512124
-326,-97,1.513126
-304,-98,1.514124
-313,-114,1.515123
-310,-119,1.516123
-296,-117,1.517124
-305,-133,1.518125
-299,-134,1.519124
-277,-136,1.520124
-289,-146,1.521124
-285,-147,1.522124
-270,-148,1.523125
-274,-154,1.524124
-270,-159,1.525126
-249,-163,1.526124
-262,-170,1.527124
-243,-167,1.528163
-252,-176,1.529125
-243,-178,1.530123
-226,-173,1.531123
-230,-186,1.532126
-226,-189,1.533125
-208,-185,1.534124
-214,-198,1.535124
-210,-202,1.536124
-194,-196,1.537126
-196,-202,1.538218
-192,-207,1.539124
-175,-202,1.540123
-179,-213,1.541124
-162,-200,1.542123
-168,-210,1.543123
-160,-215,1.544123
-144,-202,1.545124
-143,-216,1.546124
-140,-219,1.547126
-127,-208,1.548123
-127,-218,1.549124
-119,-218,1.550124
-111,-211,1.551126
-107,-224,1.552124
-101,-220,1.553126
-90,-212,1.554124
-89,-229,1.555124
-78,-217,1.556124
-76,-225,1.557124
-70,-222,1.558123
-62,-213,1.559125
-60,-229,1.560124
-52,-236,1.561125
-48,-223,1.562127
-43,-228,1.563127
-38,-228,1.564124
-30,-221,1.565125
-27,-228,1.566124
-20,-230,1.567125
-13,-218,1.568124
-13,-233,1.569126
-5,-233,1.570125
1,-224,1.571124
7,-232,1.572124
13,-222,1.573125
19,-236,1.574124
26,-233,1.575134
31,-218,1.576124
37,-233,1.577124
41,-234,1.578123
43,-225,1.579123
53,-231,1.580123
59,-233,1.581124
60,-218,1.582123
73,-233,1.583123
78,-232,1.584123
78,-219,1.585124
85,-226,1.586123
97,-225,1.587124
94,-212,1.588123
105,-221,1.589124
107,-206,1.590123
118,-217,1.591123
123,-214,1.592123
124,-199,1.593124
131,-209,1.594123
138,-209,1.595124
138,-197,1.596125
149,-201,1.597124
156,-202,1.598123
153,-186,1.599125
165,-197,1.600123
170,-193,1.601124
163,-178,1.602123
179,-190,1.603125
181,-177,1.604123
193,-187,1.605124
196,-180,1.606123
194,-170,1.607123
210,-179,1.608123
214,-175,1.609124
211,-159,1.610123
226,-168,1.611123
230,-158,1.612124
226,-154,1.613124
245,-159,1.614123
251,-152,1.615123
241,-141,1.616123
257,-146,1.617124
249,-134,1.618123
267,-141,1.619123
272,-137,1.620123
264,-127,1.621124
281,-130,1.622123
283,-129,1.623125
276,-117,1.624123
294,-115,1.625124
298,-109,1.626123
287,-97,1.627124
302,-102,1.628123
312,-99,1.629124
297,-87,1.630124
319,-89,1.631124
321,-89,1.632125
311,-83,1.633125
330,-81,1.634123
315,-71,1.635123
333,-71,1.636123
340,-72,1.637124
326,-61,1.638123
348,-67,1.639124
353,-56,1.640124
339,-52,1.641124
353,-47,1.642123
354,-46,1.643123
339,-37,1.644123
362,-38,1.645124
362,-30,1.646123
345,-31,1.647123
365,-23,1.648123
368,-19,1.649124
355,-13,1.650123
374,-11,1.651123
354,-7,1.652124
375,-2,1.653125
375,2,1.654124
359,6,1.655124
374,13,1.656123
371,16,1.657124
353,20,1.658124
375,26,1.659124
375,28,1.660123
361,30,1.661124
373,32,1.662123
370,31,1.663124
350,35,1.664123
372,50,1.665124
345,48,1.666123
364,52,1.667123
367,58,1.668123
348,54,1.669124
358,61,1.670123
365,64,1.671123
353,63,1.672124
360,68,1.673124
353,74,1.674123
334,70,1.675124
348,79,1.676123
329,73,1.677190
342,82,1.678123
340,86,1.679124
320,87,1.680124
335,93,1.681124
331,93,1.682123
316,90,1.683123
328,103,1.684123
322,106,1.685124
293,99,1.686124
314,109,1.687124
310,109,1.688124
288,105,1.689124
296,114,1.690123
296,118,1.691123
280,114,1.692123
289,122,1.693124
274,123,1.694123
282,131,1.695124
277,133,1.696123
258,130,1.697124
270,137,1.698123
262,140,1.699124
247,131,1.700123
255,139,1.701124
246,141,1.702123
229,140,1.703123
236,150,1.704124
215,144,1.705124
229,158,1.706123
224,154,1.707123
212,154,1.708123
217,164,1.709124
212,165,1.710123
191,160,1.711499
199,169,1.712249
194,173,1.713249
181,165,1.714249
185,172,1.715249
176,176,1.716249
161,173,1.717249
168,177,1.718249
156,176,1.719249
155,186,1.720249
153,189,1.721249
142,175,1.722249
140,192,1.723249
134,198,1.724249
119,189,1.725249
125,196,1.726249
119,197,1.727249
108,193,1.728249
108,204,1.729250
97,197,1.730249
93,207,1.731249
88,205,1.732249
78,196,1.733249
78,207,1.734249
69,209,1.735249
60,197,1.736249
58,210,1.737249
47,212,1.738250
44,198,1.739249
40,209,1.740250
35,210,1.741255
28,202,1.742251
21,212,1.743249
14,206,1.744249
9,212,1.745250
2,217,1.746249
-6,199,1.747249
-10,212,1.748249
-15,213,1.749249
-16,199,1.750249
-26,207,1.751250
-33,202,1.752250
-38,194,1.753250
-44,204,1.754249
-53,206,1.755249
-57,194,1.756249
-68,204,1.757249
-69,198,1.758249
-74,189,1.759249
-87,195,1.760249
-96,197,1.761249
-98,190,1.762249
-110,193,1.763249
-118,192,1.764249
-118,180,1.765250
-126,186,1.766249
-136,179,1.767249
-136,170,1.768249
-147,175,1.769249
-148,167,1.770249
-160,172,1.771249
-166,171,1.772249
-167,163,1.773249
-182,161,1.774250
-190,160,1.775251
-186,152,1.776249
-205,155,1.777250
-215,152,1.778249
-212,142,1.779249
-225,145,1.780249
-225,142,1.781249
-220,135,1.782249
-238,137,1.783249
-245,126,1.784249
-239,117,1.785250
-259,124,1.786249
-247,115,1.787249
-264,112,1.788249
-272,110,1.789249
-264,94,1.790249
-283,98,1.791250
-287,96,1.792249
-281,86,1.793249
-292,87,1.794249
-299,81,1.795249
-285,67,1.796249
-307,73,1.797249
-310,67,1.798251
-301,59,1.799250
-319,55,1.800249
-311,50,1.801249
-325,46,1.802249
-328,43,1.803249
-312,35,1.804249
-335,31,1.805251
-332,29,1.806249
-319,25,1.807249
-336,21,1.808249
-337,13,1.809249
-321,8,1.810249
-341,9,1.811250
-323,4,1.812250
-339,0,1.813250
-339,-7,1.814250
-328,-11,1.815251
-347,-17,1.816252
-340,-19,1.817250
-321,-21,1.818250
-336,-27,1.819253
-333,-32,1.820250
-320,-34,1.821250
-335,-41,1.822250
-338,-43,1.823262
-318,-47,1.824250
-330,-50,1.825250
-314,-53,1.826251
-336,-55,1.827249
-329,-66,1.828249
-309,-65,1.829249
-328,-75,1.830249
-326,-80,1.831249
-302,-77,1.832249
-316,-84,1.833252
-318,-87,1.834249
-304,-92,1.835249
-312,-96,1.836249
-306,-98,1.837249
-292,-106,1.838249
-313,-110,1.839249
-307,-118,1.840249
-280,-112,1.841249
-299,-126,1.842249
-296,-125,1.843249
-282,-129,1.844249
-295,-141,1.845254
-278,-138,1.846249
-290,-146,1.847249
-287,-155,1.848250
-273,-144,1.849249
-288,-158,1.850249
-276,-165,1.851249
-260,-166,1.852249
-268,-173,1.853249
-268,-174,1.854249
-254,-171,1.855250
-265,-186,1.856250
-261,-186,1.857250
-243,-182,1.858249
-250,-194,1.859249
-236,-189,1.860249
-241,-202,1.861254
-240,-206,1.862250
-225,-198,1.863250
-230,-208,1.864249
-226,-210,1.865249
-209,-203,1.866249
-216,-206,1.867249
-209,-216,1.868250
-195,-205,1.869250
-194,-221,1.870249
-193,-221,1.871250
-179,-211,1.872250
-185,-228,1.873249
-175,-218,1.874249
-178,-230,1.875255
-171,-231,1.876250
-158,-222,1.877249
-160,-239,1.878250
-153,-234,1.879250
-135,-216,1.880249
-138,-226,1.881249
-134,-229,1.882250
-123,-219,1.883250
-124,-237,1.884250
-117,-232,1.885250
-104,-224,1.886249
-104,-235,1.887249
-94,-223,1.888249
-92,-234,1.889250
-84,-228,1.890249
-75,-220,1.891249
-72,-233,1.892249
-69,-229,1.893249
-59,-221,1.894249
-57,-236,1.895249
-49,-235,1.896249
-44,-226,1.897249
-38,-237,1.898249
-34,-224,1.899249
-29,-233,1.900249
-22,-231,1.901249
-16,-221,1.902249
-9,-232,1.903249
-5,-227,1.904250
0,-216,1.905249
7,-222,1.906249
14,-217,1.907249
18,-207,1.908249
24,-216,1.909249
33,-215,1.910249
35,-204,1.911249
41,-212,1.912249
48,-209,1.913249
52,-193,1.914249
61,-208,1.915249
67,-207,1.916249
69,-198,1.917250
79,-199,1.918249
86,-201,1.919249
86,-188,1.920249
96,-199,1.921250
104,-196,1.922249
105,-178,1.923249
117,-191,1.924251
122,-186,1.925249
119,-176,1.926249
133,-180,1.927249
140,-182,1.928249
138,-171,1.929249
152,-180,1.930249
157,-174,1.931250
157,-165,1.932250
171,-171,1.933249
176,-165,1.934249
170,-157,1.935249
184,-163,1.936249
191,-162,1.937249
188,-149,1.938251
201,-151,1.939250
209,-151,1.940249
203,-139,1.941249
218,-145,1.942249
222,-137,1.943249
219,-133,1.944249
240,-132,1.945250
245,-130,1.946249
239,-118,1.947249
257,-124,1.948249
259,-121,1.949249
252,-108,1.950249
269,-110,1.951249
271,-106,1.952250
265,-95,1.953249
280,-99,1.954249
286,-94,1.955249
280,-85,1.956249
293,-81,1.957250
298,-76,1.958249
290,-75,1.959250
311,-67,1.960249
312,-62,1.961249
299,-58,1.962249
316,-57,1.963249
327,-50,1.964249
312,-47,1.965249
330,-45,1.966249
331,-39,1.967249
320,-34,1.968249
335,-29,1.969249
335,-24,1.970249
326,-23,1.971249
341,-16,1.972250
342,-14,1.973250
329,-9,1.974249
344,-5,1.975249
345,-5,1.976249
327,0,1.977249
341,11,1.978249
348,14,1.979249
328,16,1.980251
341,21,1.981249
343,28,1.982249
327,29,1.983249
345,35,1.984249
342,38,1.985249
320,44,1.986249
332,47,1.987252
330,54,1.988249
316,54,1.989249
334,61,1.990249
333,60,1.991249
311,63,1.992249
328,70,1.993249
320,70,1.994254
306,74,1.995252
322,84,1.996250
322,85,1.997250
307,85,1.998249
316,91,1.999249
312,90,2.000252
296,92,2.001252
309,97,2.002251
305,109,2.003250
287,102,2.004250
297,107,2.005249
300,111,2.006249
282,110,2.007249
292,121,2.008252
287,125,2.009251
270,123,2.010251
279,133,2.011251
277,137,2.012250
260,127,2.013250
267,137,2.014249
270,135,2.015251
247,137,2.016250
259,149,2.017250
243,143,2.018249
249,161,2.019249
245,157,2.020249
230,150,2.021249
238,161,2.022251
237,167,2.023250
221,161,2.024250
226,165,2.025249
223,177,2.026249
208,177,2.027249
210,183,2.028249
206,180,2.029253
190,175,2.030252
197,184,2.031252
189,187,2.032250
175,174,2.033257
175,187,2.034252
171,191,2.035250
158,183,2.036252
160,197,2.037250
158,198,2.038250
144,188,2.039251
142,202,2.040250
140,206,2.041250
128,197,2.042250
125,202,2.043252
124,203,2.044251
110,202,2.045251
113,215,2.046249
108,223,2.047249
95,206,2.048250
93,218,2.049250
90,213,2.050252
82,211,2.051250
82,223,2.052249
71,222,2.053249
65,207,2.054249
60,224,2.055250
56,233,2.056250
50,218,2.057253
47,231,2.058269
40,233,2.059250
34,219,2.060250
28,232,2.061249
26,232,2.062249
18,221,2.063255
10,232,2.064258
6,235,2.065259
4,223,2.066259
-1,236,2.067252
-10,234,2.068249
-13,222,2.069249
-20,227,2.070249
-31,238,2.071250
-31,222,2.072250
-41,230,2.073250
-50,228,2.074249
-51,220,2.075249
-57,233,2.076249
-63,229,2.077249
-67,212,2.078250
-76,221,2.079250
-82,223,2.080250
-85,213,2.081250
-97,221,2.082249
-102,218,2.083249
-103,208,2.084249
-112,217,2.085251
-116,217,2.086249
-119,198,2.087249
-132,212,2.088249
-138,208,2.089249
-136,203,2.090249
-148,209,2.091499
-158,206,2.092252
-157,194,2.093253
-169,205,2.094253
-175,206,2.095253
-174,192,2.096253
-191,199,2.097252
-198,200,2.098249
-189,189,2.099250
-209,193,2.100249
-216,187,2.101249
-208,183,2.102249
-226,196,2.103249
-230,185,2.104250
-223,173,2.105249
-236,179,2.106249
-242,174,2.107249
-239,160,2.108249
-254,168,2.109249
-261,165,2.110249
-251,157,2.111249
-268,162,2.112251
-273,157,2.113249
-268,149,2.114249
-282,152,2.115249
-289,144,2.116249
-277,134,2.117249
-294,138,2.118249
-300,133,2.119249
-299,130,2.120249
-289,117,2.121249
-308,117,2.122249
-306,116,2.123249
-295,106,2.124249
-313,108,2.125249
-314,104,2.126249
-314,100,2.127249
-304,87,2.128249
-320,91,2.129249
-320,86,2.130249
-308,76,2.131249
-331,78,2.132249
-327,75,2.133251
-308,68,2.134252
-330,67,2.135253
-327,65,2.136251
-328,53,2.137250
-313,50,2.138250
-332,46,2.139259
-331,41,2.140252
-315,32,2.141253
-330,28,2.142250
-330,23,2.143251
-314,16,2.144250
-333,18,2.145250
-330,13,2.146250
-317,9,2.147250
-329,5,2.148252
-329,-4,2.149250
-314,-11,2.150251
-327,-12,2.151251
-321,-18,2.152252
-307,-19,2.153251
-321,-25,2.154249
-319,-33,2.155252
-298,-33,2.156250
-315,-38,2.157251
-312,-45,2.158249
-293,-50,2.159250
-308,-56,2.160249
-291,-56,2.161249
-302,-67,2.162252
-300,-67,2.163250
-281,-71,2.164252
-294,-78,2.165251
-286,-85,2.166250
-268,-87,2.167250
-279,-97,2.168249
-278,-101,2.169251
-276,-104,2.170250
-253,-107,2.171253
-259,-117,2.172252
-256,-124,2.173250
-240,-123,2.174251
-248,-130,2.175250
-240,-133,2.176251
-226,-133,2.177250
-230,-147,2.178249
-225,-151,2.179249
-207,-146,2.180249
-209,-158,2.181249
-204,-163,2.182249
-191,-155,2.183252
-190,-169,2.184249
-191,-173,2.185250
-175,-164,2.186249
-177,-172,2.187249
-170,-177,2.188249
-157,-175,2.189249
-164,-188,2.190250
-153,-189,2.191249
-142,-180,2.192258
-149,-191,2.193250
-145,-199,2.194249
-133,-192,2.195249
-134,-201,2.196249
-132,-204,2.197252
-121,-197,2.198249
-123,-204,2.199250
-117,-207,2.200249
-106,-196,2.201249
-107,-208,2.202249
-98,-216,2.203249
-92,-207,2.204251
-89,-213,2.205252
-81,-215,2.206250
-77,-210,2.207249
-76,-221,2.208249
-74,-223,2.209249
-67,-214,2.210249
-65,-215,2.211251
-58,-227,2.212250
-52,-221,2.213250
-54,-234,2.214250
-49,-229,2.215249
-41,-217,2.216249
-40,-230,2.217249
-34,-234,2.218251
-30,-219,2.219250
-27,-233,2.220249
-25,-235,2.221249
-17,-224,2.222250
-16,-234,2.223249
-14,-236,2.224249
-7,-227,2.225250
-5,-233,2.226249
-1,-234,2.227249
4,-225,2.228249
6,-234,2.229249
12,-233,2.230249
14,-225,2.231249
18,-235,2.232250
20,-235,2.233249
24,-226,2.234249
32,-237,2.235249
37,-231,2.236249
38,-226,2.237249
40,-238,2.238249
48,-238,2.239249
53,-228,2.240249
60,-239,2.241249
63,-234,2.242249
64,-223,2.243249
71,-232,2.244249
78,-234,2.245249
77,-217,2.246249
86,-224,2.247249
87,-228,2.248249
91,-219,2.249249
99,-223,2.250250
102,-220,2.251249
100,-207,2.252249
108,-223,2.253252
119,-217,2.254250
116,-205,2.255249
127,-214,2.256249
131,-207,2.257249
128,-198,2.258249
140,-205,2.259249
143,-201,2.260250
142,-190,2.261249
154,-200,2.262249
160,-197,2.263249
156,-185,2.264249
167,-190,2.265249
173,-188,2.266249
170,-178,2.267252
181,-176,2.268249
185,-173,2.269249
180,-167,2.270249
193,-168,2.271249
202,-168,2.272249
195,-154,2.273249
212,-156,2.274250
216,-152,2.275249
210,-146,2.276249
224,-147,2.277249
224,-149,2.278249
231,-142,2.279250
229,-133,2.280249
245,-135,2.281251
249,-133,2.282249
242,-121,2.283249
255,-126,2.284249
261,-121,2.285249
250,-112,2.286249
265,-113,2.287250
272,-113,2.288251
265,-101,2.289250
282,-100,2.290249
282,-100,2.291249
272,-87,2.292249
286,-89,2.293249
292,-83,2.294249
281,-75,2.295251
297,-76,2.296249
299,-71,2.297249
290,-65,2.298249
308,-64,2.299249
311,-63,2.300249
292,-53,2.301249
310,-52,2.302251
309,-46,2.303249
297,-40,2.304249
313,-40,2.305249
314,-37,2.306249
298,-34,2.307249
314,-33,2.308249
311,-27,2.309251
299,-19,2.310249
313,-18,2.311249
315,-13,2.312249
301,-8,2.313252
315,-5,2.314252
310,3,2.315254
304,3,2.316258
318,8,2.317251
315,14,2.318249
297,15,2.319249
311,18,2.320249
310,22,2.321252
296,26,2.322250
308,38,2.323254
309,39,2.324251
293,44,2.325250
307,46,2.326249
302,48,2.327249
285,45,2.328251
300,54,2.329251
304,64,2.330252
284,64,2.331251
294,70,2.332251
291,76,2.333250
280,71,2.334249
290,82,2.335249
289,80,2.336249
287,86,2.337250
269,91,2.338249
281,96,2.339250
262,93,2.340249
278,102,2.341249
275,104,2.342249
272,111,2.343249
258,111,2.344249
267,120,2.345249
269,127,2.346249
250,122,2.347249
263,130,2.348249
251,129,2.349249
258,137,2.350249
254,138,2.351249
238,135,2.352249
247,150,2.353249
246,149,2.354249
227,148,2.355249
238,156,2.356249
235,157,2.357249
222,150,2.358249
232,164,2.359250
228,169,2.360250
216,162,2.361249
225,176,2.362250
217,178,2.363249
201,177,2.364249
207,184,2.365249
208,189,2.366249
193,181,2.367249
197,185,2.368249
190,189,2.369250
176,187,2.370274
180,192,2.371249
169,198,2.372252
163,190,2.373253
165,202,2.374253
162,201,2.375253
155,192,2.376252
155,206,2.377251
144,210,2.378249
132,202,2.379250
136,217,2.380249
132,217,2.381249
122,207,2.382249
122,218,2.383249
116,221,2.384249
108,211,2.385249
109,226,2.386250
104,225,2.387250
93,214,2.388249
90,231,2.389249
86,235,2.390249
80,229,2.391249
78,240,2.392249
71,237,2.393251
62,221,2.394250
62,240,2.395250
56,245,2.396250
51,228,2.397249
43,242,2.398249
37,229,2.399249
36,238,2.400250
27,242,2.401249
23,231,2.402249
16,246,2.403249
9,243,2.404249
3,232,2.405249
-3,250,2.406249
-9,237,2.407250
-15,227,2.408250
-17,240,2.409250
-27,240,2.410249
-33,227,2.411249
-40,238,2.412249
-43,242,2.413249
-52,224,2.414250
-61,235,2.415250
-66,237,2.416249
-71,222,2.417249
-82,235,2.418249
-87,235,2.419249
-84,220,2.420249
-102,231,2.421250
-110,230,2.422249
-110,215,2.423249
-122,228,2.424249
-128,221,2.425249
-131,212,2.426249
-144,220,2.427249
-150,220,2.428250
-149,209,2.429249
-168,219,2.430249
-176,216,2.431249
-175,208,2.432250
-184,215,2.433250
-193,215,2.434249
-191,204,2.435418
-210,207,2.436249
-218,204,2.437249
-214,191,2.438249
-229,199,2.439249
-232,193,2.440249
-224,179,2.441250
-246,182,2.442253
-253,181,2.443251
-245,166,2.444250
-263,172,2.445249
-267,177,2.446249
-273,168,2.447250
-265,157,2.448249
-283,158,2.449253
-293,152,2.450250
-286,145,2.451249
-302,149,2.452249
-306,143,2.453249
-308,142,2.454249
-298,128,2.455250
-315,134,2.456253
-316,125,2.457250
-310,115,2.458249
-327,117,2.459249
-325,114,2.460249
-311,106,2.461249
-335,107,2.462249
-339,104,2.463251
-342,97,2.464251
-330,89,2.465250
-348,89,2.466249
-345,83,2.467249
-332,83,2.468249
-353,77,2.469250
-356,71,2.470250
-343,63,2.471249
-356,61,2.472249
-352,58,2.473249
-339,49,2.474251
-355,50,2.475250
-362,48,2.476250
-343,41,2.477254
-360,40,2.478249
-361,29,2.479251
-346,27,2.480250
-358,26,2.481251
-343,19,2.482250
-365,17,2.483250
-358,16,2.484252
-345,8,2.485250
-364,2,2.486251
-363,0,2.487251
-340,-1,2.488249
-360,-10,2.489250
-365,-9,2.490249
-342,-17,2.491253
-359,-21,2.492250
-360,-22,2.493251
-343,-24,2.494250
-353,-36,2.495249
-352,-39,2.496249
-336,-40,2.497249
-353,-45,2.498252
-350,-49,2.499250
-333,-47,2.500250
-353,-59,2.501251
-349,-57,2.502250
-329,-58,2.503249
-343,-67,2.504250
-338,-70,2.505250
-322,-70,2.506250
-336,-79,2.507250
-331,-83,2.508249
-312,-82,2.509249
-329,-86,2.510249
-326,-91,2.511249
-306,-95,2.512250
-313,-98,2.513250
-310,-103,2.514250
-294,-100,2.515249
-304,-111,2.516249
-303,-110,2.517249
-284,-108,2.518249
-296,-114,2.519250
-298,-121,2.520249
-279,-121,2.521249
-285,-134,2.522249
-278,-135,2.523250
-259,-126,2.524251
-273,-132,2.525249
-269,-141,2.526249
-255,-137,2.527249
-263,-142,2.528249
-254,-147,2.529249
-248,-156,2.530249
-229,-149,2.531249
-238,-163,2.532249
-238,-163,2.533250
-224,-158,2.534250
-227,-162,2.535250
-226,-166,2.536249
-209,-162,2.537249
-216,-176,2.538249
-210,-180,2.539249
-208,-185,2.540250
-196,-175,2.541249
-198,-185,2.542250
-195,-184,2.543250
-180,-181,2.544249
-186,-192,2.545249
-181,-194,2.546249
-173,-191,2.547251
-161,-185,2.548249
-161,-195,2.549249
-158,-192,2.550249
-147,-182,2.551249
-145,-198,2.552249
-143,-201,2.553249
-132,-191,2.554249
-130,-203,2.555251
-130,-205,2.556249
-124,-205,2.557249
-110,-195,2.558249
-111,-203,2.559249
-108,-205,2.560249
-98,-199,2.561250
-97,-209,2.562249
-92,-211,2.563249
-86,-203,2.564257
-83,-217,2.565253
-78,-219,2.566250
-71,-210,2.567249
-67,-213,2.568250
-62,-218,2.569250
-55,-209,2.570250
-50,-223,2.571250
-43,-203,2.572258
-42,-219,2.573329
-33,-220,2.574249
-29,-215,2.575249
-23,-212,2.576249
-19,-221,2.577249
-14,-220,2.578249
-7,-209,2.579250
-4,-220,2.580249
0,-222,2.581249
8,-212,2.582249
12,-218,2.583249
15,-205,2.584249
24,-220,2.585249
32,-219,2.586249
35,-201,2.587249
44,-214,2.588249
51,-208,2.589249
53,-199,2.590249
61,-208,2.591249
66,-210,2.592249
70,-195,2.593249
78,-202,2.594249
83,-202,2.595249
85,-193,2.596249
96,-201,2.597249
102,-194,2.598249
105,-185,2.599249
117,-188,2.600249
122,-191,2.601249
124,-181,2.602249
134,-187,2.603249
140,-185,2.604249
142,-169,2.605249
152,-177,2.606249
157,-171,2.607249
159,-160,2.608249
172,-167,2.609249
176,-160,2.610249
176,-150,2.611249
185,-157,2.612249
193,-152,2.613249
191,-144,2.614249
207,-145,2.615250
208,-141,2.616250
201,-134,2.617249
217,-141,2.618249
224,-139,2.619249
220,-125,2.620249
233,-126,2.621249
229,-118,2.622249
243,-118,2.623250
249,-118,2.624249
240,-111,2.625249
257,-111,2.626249
260,-109,2.627249
249,-97,2.628249
267,-102,2.629249
270,-96,2.630249
261,-88,2.631249
282,-90,2.632249
282,-87,2.633249
268,-71,2.634249
283,-78,2.635249
287,-71,2.636249
277,-65,2.637249
295,-70,2.638252
295,-60,2.639250
281,-56,2.640249
297,-55,2.641249
300,-54,2.642249
286,-47,2.643249
303,-44,2.644249
302,-39,2.645252
286,-35,2.646249
304,-32,2.647249
311,-29,2.648249
291,-20,2.649250
306,-20,2.650249
302,-15,2.651250
289,-12,2.652251
308,-8,2.653249
310,-6,2.654249
297,-3,2.655249
310,0,2.656249
307,6,2.657249
293,12,2.658249
309,14,2.659250
311,18,2.660249
296,22,2.661249
308,26,2.662249
294,31,2.663249
310,34,2.664249
308,39,2.665249
291,39,2.666252
303,45,2.667264
302,48,2.668249
298,54,2.669249
284,58,2.670249
299,61,2.671249
294,69,2.672249
279,65,2.673254
290,76,2.674250
285,78,2.675249
270,77,2.676249
281,85,2.677249
275,89,2.678249
258,89,2.679249
271,95,2.680251
265,95,2.681250
249,95,2.682249
259,106,2.683249
254,108,2.684249
239,104,2.685251
238,114,2.686252
243,117,2.687252
227,114,2.688250
236,124,2.689250
225,119,2.690249
231,122,2.691251
225,136,2.692251
212,128,2.693249
219,138,2.694253
215,138,2.695252
202,136,2.696251
211,148,2.697250
206,150,2.698250
192,138,2.699250
199,150,2.700250
194,156,2.701251
181,154,2.702250
183,159,2.703250
180,163,2.704249
172,159,2.705250
179,167,2.706249
173,172,2.707249
161,163,2.708249
165,175,2.709250
157,177,2.710249
150,168,2.711249
154,181,2.712250
151,184,2.713249
137,171,2.714249
143,184,2.715250
139,186,2.716249
130,185,2.717249
132,195,2.718249
131,199,2.719249
120,192,2.720249
120,199,2.721249
116,200,2.722249
109,196,2.723249
109,211,2.724249
105,212,2.725250
95,194,2.726249
98,216,2.727249
86,204,2.728249
88,212,2.729249
80,217,2.730249
72,210,2.731249
73,215,2.732249
70,221,2.733249
63,208,2.734249
61,222,2.735249
56,223,2.736249
48,215,2.737249
42,214,2.738249
37,225,2.739249
31,217,2.740249
30,232,2.741249
26,237,2.742249
18,219,2.743249
12,233,2.744249
7,229,2.745249
2,219,2.746249
-2,228,2.747249
-10,225,2.748249
-13,219,2.749249
-19,231,2.750249
-26,225,2.751250
-29,217,2.752249
-36,226,2.753250
-40,228,2.754249
-43,216,2.755249
-55,229,2.756249
-59,224,2.757249
-62,209,2.758249
-70,222,2.759249
-73,212,2.760249
-84,214,2.761250
-91,214,2.762251
-90,200,2.763249
-99,208,2.764250
-106,210,2.765249
-106,196,2.766249
-118,199,2.767249
-123,202,2.768249
-123,190,2.769249
-135,198,2.770249
-141,186,2.771249
-143,180,2.772249
-152,191,2.773249
-160,189,2.774249
-160,176,2.775249
-173,184,2.776249
-178,182,2.777249
-174,172,2.778251
-190,176,2.779250
-197,178,2.780249
-188,167,2.781249
-205,170,2.782249
-213,162,2.783249
-204,154,2.784249
-219,165,2.785252
-220,153,2.786249
-214,148,2.787249
-229,151,2.788249
-234,148,2.789249
-224,137,2.790249
-238,144,2.791249
-243,140,2.792252
-241,127,2.793250
-253,130,2.794251
-258,131,2.795250
-247,120,2.796250
-261,122,2.797249
-268,122,2.798250
-253,112,2.799251
-273,109,2.800249
-276,103,2.801249
-266,98,2.802249
-285,101,2.803251
-287,97,2.804250
-273,89,2.805250
-289,92,2.806253
-295,89,2.807250
-277,74,2.808251
-295,77,2.809250
-282,66,2.810251
-298,70,2.811250
